# name,planet_status,mass,mass_error_min,mass_error_max,mass_sini,mass_sini_error_min,mass_sini_error_max,radius,radius_error_min,radius_error_max,orbital_period,orbital_period_error_min,orbital_period_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,inclination,inclination_error_min,inclination_error_max,angular_distance,discovered,updated,omega,omega_error_min,omega_error_max,tperi,tperi_error_min,tperi_error_max,tconj,tconj_error_min,tconj_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,k,k_error_min,k_error_max,temp_calculated,temp_calculated_error_min,temp_calculated_error_max,temp_measured,hot_point_lon,geometric_albedo,geometric_albedo_error_min,geometric_albedo_error_max,log_g,publication_status,detection_type,mass_detection_type,radius_detection_type,alternate_names,molecules,star_name,ra,dec,mag_v,mag_i,mag_j,mag_h,mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_sp_type,star_age,star_age_error_min,star_age_error_max,star_teff,star_teff_error_min,star_teff_error_max,star_detected_disc,star_magnetic_field,star_alternate_names
7 CMa b,Confirmed,2.46,0.14,0.14,2.46,0.14,0.14,,,,796.0,7.4,7.4,1.93,0.01,0.01,0.22,0.07,0.07,,,,0.096203,2011,2015-10-19,77.0,14.0,14.0,2454093.0,34.0,34.0,,,,,,,,,,,,,,,,,,,41.8,2.4,2.4,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,HD 47205 b,,7 CMa,99.1708333,-19.2558333,3.96,,,,,19.75,0.09,0.09,0.21,0.1,0.1,1.52,0.3,0.3,2.3,0.1,0.1,K1 III,,,,4792.0,100.0,100.0,,,
70 Vir b,Confirmed,6.6,,,6.6,,,,,,116.67,0.01,0.01,0.48,,,0.43,,,,,,0.021818,1996,2010-12-29,2.1,2.0,2.0,2448990.403,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,70 Vir,202.1083333,13.7866667,5.0,,,,,22.0,,,-0.11,,,0.92,,,1.968,0.047,0.047,G4 V,7.09,,,5432.0,,,IR Excess,,HR 117176
75 Cet b,Confirmed,3.0,,,3.0,,,,,,691.9,3.6,3.6,2.1,,,,,,,,,,2012,2012-09-03,,,,2452213.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,75 Cet,38.0375,-1.035,5.36,,,,,81.5,7.51,7.51,0.0,0.04,0.04,2.49,0.02,0.27,10.5,1.0,1.0,G3III,,,,4846.0,18.0,18.0,,,
8 Umi b,Confirmed,1.5,0.2,0.2,1.5,0.2,0.2,,,,93.4,4.5,4.5,0.49,0.03,0.03,0.06,0.18,0.18,,,,,2015,2015-10-01,91.0,84.6,84.6,2454108.5,22.8,22.8,,,,,,,,,,,,,,,,,,,46.1,4.0,4.0,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,8 Umi,224.200000016,74.900833352,6.83,,,,,159.1,11.0,11.0,-0.03,0.02,0.02,1.8,0.1,0.1,9.9,0.4,0.4,K0,1.7,0.2,0.2,4847.4,7.5,7.5,,,
81 Cet b,Confirmed,5.3,,,5.3,,,,,,952.7,8.8,8.8,2.5,,,0.206,0.029,0.029,,,,0.02572,2008,2014-08-27,175.0,6.9,6.9,2452486.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,81 Cet,39.425,-3.3961111,5.65,,3.94,3.38,3.27,97.2,9.2,9.2,-0.06,0.03,0.03,2.4,0.4,0.4,11.0,0.1,0.1,G5III,,,,,,,,,
91 Aqr b,Confirmed,3.2,,,3.2,,,,,,181.4,0.1,0.1,0.7,,,0.027,0.026,0.026,,,,0.006593,2003,2015-08-21,177.3,0.8,0.8,2453472.1,24.0,24.0,,,,,,,,,,,,,,,,,,,91.0,2.3,2.3,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,91 Aqr,348.9708333,-9.0875,4.21,,,,,45.9,0.6,0.6,-0.03,0.1,0.1,1.4,0.1,0.1,11.0,0.1,0.1,K0 III,3.56,0.63,0.63,4665.0,18.0,18.0,,,
AB Aur b,Unconfirmed,20.0,15.0,17.0,,,,,,,,,,102.0,,,,,,,,,0.708333,2008,2011-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Other,,,,,AB Aur,73.9416667,30.5511111,7.06,,,,,144.0,,,,,,2.4,0.2,0.2,,,,A0V,2.0,1.0,1.0,,,,,,
AB Pic b,Confirmed,13.5,0.5,0.5,,,,,,,,,,275.0,,,,,,,,,5.813953,2005,2010-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,AB Pic,94.8,-58.0541667,9.16,,,,,47.3,1.8,1.8,-0.64,,,,,,,,,K2 V,0.03,,,4875.0,,,,,
AS 205 A b,Confirmed,19.25,1.96,1.96,19.25,1.96,1.96,,,,24.84,0.03,0.03,0.162,0.04,0.04,0.35,0.06,0.06,,,,,2017,2017-06-08,94.14,7.67,7.67,,,,,,,,,,,,,,,,,,,,,,1529.0,160.0,160.0,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,AS 205A,242.879166677,-18.640277796,12.4,,,,,140.0,,,0.0,0.5,0.5,0.9,,,3.7,,,K5,,,,4300.0,300.0,300.0,,,V866 Sco
Aldebaran b,Confirmed,6.47,0.53,0.53,6.47,0.53,0.53,,,,628.96,0.9,0.9,1.46,0.27,0.27,0.1,0.05,0.05,,,,0.1,1998,2015-05-15,287.0,29.0,29.0,2451297.0,50.0,50.0,,,,,,,,,,,,,,,,,,,142.1,7.2,7.2,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,Aldebaran,68.9791667,16.5091667,0.85,,,,,20.43,0.32,0.32,-0.27,0.05,0.05,1.13,0.11,0.11,45.1,0.1,0.1,K5III,6.6,2.4,2.4,4055.0,70.0,70.0,,,alf Tau
Anon-1 b,Unconfirmed,0.3,,,,,,,,,1.3381,,,0.024,,,0.0,,,,,,,,2006-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Other,,,,,Anon-1,0.0,0.0,,,,,,,,,,,,,,,,,,G0,,,,,,,,,
BD+14 4559 b,Confirmed,1.47,,,1.47,,,,,,268.94,0.99,0.99,0.777,,,0.29,0.03,0.03,,,,0.01554,2009,2016-02-23,87.64,7.87,7.87,2453294.21,6.35,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,BD+14 4559,318.4,14.6894444,9.63,,,,,50.0,4.0,4.0,0.1,0.07,0.07,0.86,0.15,0.15,,,,K2V,,,,5008.0,20.0,20.0,,,
BD+15 2375 b,Confirmed,1.06,0.27,0.27,1.06,0.27,0.27,,,,153.22,0.44,0.44,0.576,0.027,0.027,0.001,0.001,0.25,,,,,2016,2016-03-21,55.0,17.0,240.0,2457680.0,630.0,700.0,,,,,,,,,,,,,,,,,,,38.3,1.0,2.3,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,BD+15 2375,176.483333352,14.616388914,10.3,,,,,774.0,165.0,165.0,-0.22,0.08,0.08,1.08,0.14,0.14,8.95,1.45,1.45,,7.4,,,4649.0,30.0,30.0,,,
BD+15 2940 b,Confirmed,1.11,,,1.11,,,,,,137.48,0.34,0.34,0.539,,,0.26,0.1,0.1,,,,,2013,2013-04-30,302.0,33.0,33.0,2453464.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,BD+15 2940,240.0958,15.5469,9.19,,,,,585.0,455.0,455.0,0.28,0.07,0.07,1.1,0.2,0.2,14.7,2.8,2.8,K0,7.1,4.2,4.2,4796.0,117.0,117.0,,,
BD+20 1790 b,Confirmed,6.37,1.35,1.35,6.37,1.35,1.35,,,,7.78287,0.00076,0.00077,0.066,0.006,0.006,0.22,0.09,0.07,,,,0.002598,2009,2017-05-04,200.4,21.8,21.8,3085.8,0.5,0.5,,,,,,,,,,,,,,,,,,,905.0,94.0,93.0,,,,,,,,,,Announced on a professional conference,Other,,,,,BD+20 1790,110.9333333,20.4141667,9.93,,,,,25.4,4.0,4.0,0.3,0.2,0.2,0.63,0.09,0.09,0.71,0.03,0.03,K5V,0.057,0.023,0.023,4410.0,,,,Yes,
BD+20 2457 b,Confirmed,21.42,,,21.42,,,,,,379.63,2.01,2.01,1.45,,,0.15,0.03,0.03,,,,0.00725,2009,2016-02-23,207.64,21.99,21.99,2454677.53,28.19,28.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,BD+20 2457,154.1875,19.8913889,9.75,,,,,200.0,100.0,100.0,-1.0,0.07,0.07,2.8,1.5,1.5,,,,K2II,,,,4127.0,17.0,17.0,,,
BD+20 2457 c,Confirmed,12.47,,,12.47,,,,,,621.99,10.2,10.2,2.01,,,0.18,0.06,0.06,,,,0.01005,2009,2016-02-23,126.02,16.54,16.54,2453867.45,27.99,27.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,BD+20 2457,154.1875,19.8913889,9.75,,,,,200.0,100.0,100.0,-1.0,0.07,0.07,2.8,1.5,1.5,,,,K2II,,,,4127.0,17.0,17.0,,,
BD+20 274 b,Unconfirmed,,,,,,,,,,,,,1.8,,,,,,,,,,2010,2010-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a professional conference,Other,,,,,BD+20 274,25.9208333,21.005,9.36,,,,,,,,-0.46,0.07,0.07,0.8,0.2,0.2,17.3,0.9,0.9,K5,,,,4296.0,10.0,10.0,,,
BD+20 274 c,Confirmed,4.2,,,4.2,,,,,,578.2,3.4,3.4,1.3,,,,,,,,,,2012,2013-01-17,,,,2453920.5,33.2,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,BD+20 274,25.9208333,21.005,9.36,,,,,,,,-0.46,0.07,0.07,0.8,0.2,0.2,17.3,0.9,0.9,K5,,,,4296.0,10.0,10.0,,,
BD+20 594 b,Confirmed,0.0513,0.019,0.019,0.0513,0.019,0.019,0.199,0.0098,0.012,41.6855,0.0031,0.0031,0.241,0.019,0.019,0.0,,,89.55,0.14,0.17,,2016,2016-02-23,,,,,,,,,,2457151.9021,0.0047,0.0042,,,,,,,,,,,,,3.1,1.1,1.1,386.0,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,BD+20 594,53.650000012,20.599166691,11.0,,,,,152.1,7.4,9.7,-0.15,0.05,0.05,0.961,0.029,0.032,0.928,0.04,0.055,K0 ,3.34,1.49,1.95,5766.0,99.0,99.0,,,2MASS 03343623+2035574
BD+24 4697 b,Confirmed,53.0,3.0,3.0,53.0,3.0,3.0,,,,145.081,0.016,0.016,0.5,0.08,0.08,0.50048,0.00043,0.00043,,,,,2016,2016-02-10,66.35,0.09,0.09,2455986.042,0.037,0.037,,,,,,,,,,,,,,,,,,,2728.4,1.6,1.6,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,BD+24 4697,345.412500013,25.788055575,9.74,,,,,48.8,,,-0.11,0.02,0.02,0.75,0.05,0.05,,,,,,,,5077.0,32.0,32.0,,,
BD+26 1888 b,Confirmed,26.0,2.0,2.0,26.0,2.0,2.0,,,,536.78,0.25,0.25,1.19,0.05,0.05,0.2675,0.0016,0.0016,,,,,2016,2016-02-10,1.3,0.7,0.7,2456548.3,0.9,0.9,,,,,,,,,,,,,,,,,,,805.1,1.3,1.3,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,BD+26 1888,135.629166677,25.889444467,9.76,,,,,38.0,,,0.02,0.04,0.04,0.76,0.08,0.08,,,,K7,,,,4748.0,87.0,87.0,,,
BD+48 738 b,Confirmed,0.91,,,0.91,,,,,,392.6,5.5,5.5,1.0,,,0.2,0.1,0.1,,,,,2011,2016-02-23,358.9,31.1,31.1,2454457.2,28.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Submitted to a professional journal,Radial Velocity,,,,,BD +48 738,40.7083333,49.5869444,9.14,,,,,,,,-0.2,0.07,0.07,0.74,0.39,0.39,11.0,1.0,1.0,K0III,,,,4414.0,15.0,15.0,,,
BD+48 740b,Unconfirmed,1.6,,,,,,,,,771.3,7.4,7.4,1.89,,,,,,,,,,2012,2012-09-03,,,,2455925.32,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Other,,,,,BD+48 740,40.7416667,48.93,8.7,,,,,735.0,,,-0.13,0.06,0.06,1.5,0.3,0.3,11.4,0.7,0.7,K2,,,,4534.0,24.0,24.0,,,
BD+49 828 b,Confirmed,1.6,0.2,0.4,1.6,0.2,0.4,,,,2590.0,180.0,300.0,4.2,0.2,0.32,0.35,0.1,0.24,,,,,2015,2015-07-26,170.0,32.0,32.0,2455470.0,170.0,200.0,,,,,,,,,,,,,,,,,,,18.8,2.0,6.2,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,BD+49 828,45.641666678,49.730000025,9.38,,,,,,,,-0.19,0.06,0.06,1.52,0.22,0.22,7.6,1.3,1.3,KO,2.3,,,4943.0,30.0,30.0,,,
BD-06 1339 b,Confirmed,0.027,0.004,0.004,0.027,0.004,0.004,,,,3.8728,0.0004,0.0004,0.0428,0.0007,0.0007,0.0,,,,,,,2013,2017-05-04,,,,2455220.5,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,GJ 221 b,,BD-06 1339,88.25,-5.9947,6.69,,,,,20.0,1.0,1.0,-0.14,0.17,0.17,0.7,,,,,,K7V/M0V,4.4,4.0,4.0,4324.0,100.0,100.0,,,GJ 221
BD-06 1339 c,Confirmed,0.17,0.03,0.03,0.17,0.03,0.03,,,,125.94,0.44,0.44,0.435,0.007,0.007,0.0,,,,,,,2013,2017-05-04,,,,2455264.2,17.6,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,GJ 221 c,,BD-06 1339,88.25,-5.9947,6.69,,,,,20.0,1.0,1.0,-0.14,0.17,0.17,0.7,,,,,,K7V/M0V,4.4,4.0,4.0,4324.0,100.0,100.0,,,GJ 221
BD-06 1339 d,Confirmed,0.091,0.063,0.057,0.091,0.063,0.057,,,,500.0,26.0,32.0,1.06,0.07,0.07,0.04,0.04,0.25,,,,,2014,2017-05-04,275.0,85.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,GJ 221 d,,BD-06 1339,88.25,-5.9947,6.69,,,,,20.0,1.0,1.0,-0.14,0.17,0.17,0.7,,,,,,K7V/M0V,4.4,4.0,4.0,4324.0,100.0,100.0,,,GJ 221
BD-08 2823 b,Confirmed,0.045,0.007,0.007,0.045,0.007,0.007,,,,5.6,0.02,0.02,0.056,0.002,0.002,0.15,0.15,0.15,,,,0.001327,2009,2016-02-23,30.0,100.0,100.0,2454637.7,1.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Submitted to a professional journal,Radial Velocity,,,,,BD-08 2823,150.2,-9.5166667,9.86,,,,,42.2,2.9,2.9,-0.07,0.03,0.03,0.74,0.07,0.07,,,,K3V,4.5,4.0,4.0,4746.0,63.0,63.0,,,
BD-08 2823 c,Confirmed,0.33,0.03,0.03,0.33,0.03,0.03,,,,237.6,1.5,1.5,0.68,0.02,0.02,0.19,0.09,0.09,,,,0.016114,2009,2016-02-23,127.0,21.0,21.0,2454193.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Submitted to a professional journal,Radial Velocity,,,,,BD-08 2823,150.2,-9.5166667,9.86,,,,,42.2,2.9,2.9,-0.07,0.03,0.03,0.74,0.07,0.07,,,,K3V,4.5,4.0,4.0,4746.0,63.0,63.0,,,
BD-10 3166 b,Confirmed,0.46,,,0.46,,,1.03,,,3.4878,0.0001,0.0001,0.046,,,0.0104,0.0192,0.0104,,,,0.000697,2000,2015-02-24,345.4,83.9,83.9,2451844.7,,,,,,,,,,,,,,,,,,,,,60.53,1.44,1.44,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,Theoretical,,,BD-10 3166,164.6166667,-10.7702778,10.08,,,,,66.0,,,0.5,,,0.99,,,1.71,,,G4 V,4.18,,,5400.0,,,,,
BD-11 4672 b,Confirmed,0.53,0.05,0.05,0.53,0.05,0.05,,,,1667.0,33.0,33.0,2.28,0.07,0.07,0.05,0.05,0.05,,,,0.091575,2010,2016-02-23,,,,2455899.0,38.0,46.0,,,,,,,,,,,,,,,,,,,13.4,1.0,1.0,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,BD-11 4672,278.370833343,-11.636111126,10.02,,,,,27.3,1.3,1.3,-0.48,0.05,0.05,0.571,0.014,0.014,0.52,0.02,0.02,K7V,4.4,4.0,4.0,4475.0,100.0,100.0,,,
BD-17 63 b,Confirmed,5.1,0.12,0.12,5.1,0.12,0.12,,,,655.6,0.6,0.6,1.34,0.02,0.02,0.54,0.005,0.005,,,,0.038728,2008,2014-08-27,112.2,1.9,1.9,2454627.1,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,BD-17 63,7.1416667,-16.2263889,9.62,,,,,34.6,1.5,1.5,-0.03,0.06,0.06,0.74,0.03,0.03,0.69,,,K5V,4.3,4.0,4.0,4714.0,93.0,93.0,,,
BOKS-45069 b,Unconfirmed,,,,,,,1.43,0.04,0.04,18.6929,5e-05,5e-05,,,,0.0,,,89.7,0.3,0.3,,2010,2011-05-26,,,,,,,,,,2454976.8324,0.0004,0.0004,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Other,,,,,BOKS-45069,295.0333333,46.6002778,,,,,,800.0,inf,inf,-0.51,,,0.79,0.05,0.05,0.72,0.01,0.01,K0V,,,,4967.0,,,,,
CD-35 2722 b,Confirmed,31.0,8.0,8.0,,,,,,,,,,67.0,4.0,4.0,,,,,,,3.14554,2011,2011-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,CD-35 2722,92.3300429231,-35.8253322455,10.98,,,,,21.3,1.4,1.4,0.04,0.5,0.5,0.4,0.05,0.05,,,,M1V,0.1,0.05,0.05,3680.0,100.0,100.0,,,
CFBDS 1458 ,Confirmed,25.2,14.8,14.8,,,,,,,,,,,,,,,,,,,,2010,2017-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,100.0,100.0,,,,,,,Published in a refereed paper,Imaging,Theoretical,,,,CFBDS 1458,224.6208333,10.2286111,,,19.86,20.18,20.63,31.9,2.4,2.8,,,,0.024,0.016,0.016,,,,T9.5,3.0,2.0,2.0,560.0,100.0,100.0,,,
CFBDS 1458 b,Confirmed,10.5,4.5,4.5,,,,,,,14227.0,8600.0,8600.0,2.6,0.3,0.3,,,,,,,0.112554,2011,2017-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,CFBDS 1458,224.6208333,10.2286111,,,19.86,20.18,20.63,31.9,2.4,2.8,,,,0.024,0.016,0.016,,,,T9.5,3.0,2.0,2.0,560.0,100.0,100.0,,,
CHXR 73 b,Confirmed,12.0,5.0,8.0,,,,,,,,,,200.0,,,,,,,,,,2006,2014-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,CHXR 73,166.6208333,-77.6258333,,,,11.32,,,,,,,,0.35,0.0,0.0,,,,M3.25,0.002,,,,,,,,
CI Tau b,Confirmed,12.31,2.39,2.39,,,,,,,8.9965,0.0327,0.0327,,,,,,,45.7,1.1,1.1,,2016,2017-03-07,,,,,,,,,,,,,,,,,,,,,,,,,1084.0,250.0,250.0,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,CI Tau,68.466666684,22.84166669,13.0,,,,,,,,,,,0.8,0.02,0.02,,,,K4IV,0.002,,,,,,,,
CT Cha b,Confirmed,17.0,6.0,6.0,,,,2.2,0.6,0.6,,,,440.0,,,,,,,,,2.666667,2008,2008-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,CT Cha,166.0375,-76.4552778,12.36,,,,,165.0,30.0,30.0,,,,,,,,,,K7,0.002,0.002,0.002,,,,,,
CVSO 30 b ,Confirmed,6.2,1.7,1.9,5.5,1.4,1.4,1.91,0.21,0.21,0.448413,4e-05,4e-05,0.00838,0.00072,0.00072,,,,61.8,3.7,3.7,2.5e-05,2012,2016-06-12,,,,,,,,,,2455543.9402,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,PTFO 8-8695 b,,CVSO 30,81.2833333,1.5733333,16.26,,,,,330.0,0.0,0.0,,,,0.39,0.05,0.05,1.39,,,M3 PMS,0.00265,3e-05,3e-05,3740.0,,,,,PTFO 8-8695
CVSO 30 c,Confirmed,4.7,2.0,3.6,,,,1.63,0.34,0.87,,,,662.0,96.0,96.0,,,,,,,,2016,2016-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,,,,,,Published in a refereed paper,Imaging,Spectrum,Flux,,,CVSO 30,81.2833333,1.5733333,16.26,,,,,330.0,0.0,0.0,,,,0.39,0.05,0.05,1.39,,,M3 PMS,0.00265,3e-05,3e-05,3740.0,,,,,PTFO 8-8695
Candidate 1 b,Unconfirmed,0.02,,,,,,,,,18.1,,,,,,,,,,,,,2010,2010-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Other,,,,,Candidate 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Candidate 10 b,Unconfirmed,0.145,,,,,,,,,338.0,,,,,,,,,,,,,2010,2010-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Other,,,,,Candidate 10,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Candidate 11 b,Unconfirmed,0.195,,,,,,,,,1219.0,,,,,,,,,,,,,2010,2010-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Other,,,,,Candidate 11,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Candidate 12 b,Unconfirmed,0.296,,,,,,,,,1697.0,,,,,,,,,,,,,,2010-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Other,,,,,Candidate 12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Candidate 2 b,Unconfirmed,0.023,,,,,,,,,15.3,,,,,,,,,,,,,2010,2010-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Other,,,,,Candidate 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Candidate 4 b,Unconfirmed,0.028,,,,,,,,,13.7,,,,,,,,,,,,,2010,2010-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Other,,,,,Candidate 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Candidate 5 b,Unconfirmed,0.038,,,,,,,,,15.0,,,,,,,,,,,,,2010,2010-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Other,,,,,Candidate 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Candidate 6 b,Unconfirmed,0.047,,,,,,,,,67.0,,,,,,,,,,,,,2010,2010-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Other,,,,,Candidate 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Candidate 8 b,Unconfirmed,0.1,,,,,,,,,71.0,,,,,,,,,,,,,2010,2010-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Other,,,,,Candidate 8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Candidate 9 b,Unconfirmed,0.11,,,,,,,,,777.0,,,,,,,,,,,,,2010,2010-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Other,,,,,Candidate 9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ChaHa8 b,Unconfirmed,25.0,7.0,7.0,,,,,,,1895.0,132.0,132.0,1.02,0.06,0.06,0.59,0.22,0.22,,,,0.006375,2007,2010-06-15,106.0,26.0,26.0,3163.0,214.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Other,,,,,ChaHa8,166.95,-77.6688889,20.1,,,,,160.0,,,,,,0.085,0.015,0.015,,,,M6.5,0.003,,,2967.0,57.0,57.0,,,
CoRoT-1 b,Confirmed,1.03,0.12,0.12,,,,1.49,0.08,0.08,1.5089557,6.4e-06,6.4e-06,0.0254,0.0004,0.0004,0.0,,,85.1,0.5,0.5,5.5e-05,2007,2014-01-24,,,,,,,,,,2454159.4532,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,CoRoT-1,102.0791667,-3.1022222,13.6,,,,,460.0,100.0,100.0,0.06,0.07,0.07,0.95,0.15,0.15,1.11,0.05,0.05,G0V,,,,6298.0,66.0,66.0,,,
CoRoT-10 b,Confirmed,2.75,0.14,0.14,,,,0.97,0.05,0.05,13.2406,0.0002,0.0002,0.1055,0.0021,0.0021,0.53,0.04,0.04,88.55,0.2,0.2,0.000306,2010,2014-08-29,218.9,6.4,6.4,2454990.85,0.08,0.08,,,,2454273.3436,0.0012,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,CoRoT-10,291.0625,0.7461111,15.22,,,,,345.0,50.0,50.0,0.26,0.07,0.07,0.89,0.05,0.05,0.79,0.05,0.05,K1V,3.0,inf,nan,5075.0,75.0,75.0,,,
CoRoT-102636650 b,Unconfirmed,3.0,,,,,,,,,8.1,,,,,,,,,,,,,2007,2008-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Other,,,,,CoRoT-102636650,100.575,-1.4016667,15.16,,,,,,,,,,,0.9,,,,,,KOV,,,,,,,,,
CoRoT-102638570 b,Unconfirmed,2.1,,,,,,,,,6.5,,,,,,,,,,,,,2007,2008-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Other,,,,,CoRoT-102638570,100.5875,-1.1966667,12.27,,,,,,,,,,,2.2,,,,,,K4III,,,,,,,,,
